id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
1	A1	c66a7135-c1dc-4f6c-8d02-e57922dc41d8	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.369 < 1.7	0.081716	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.196902	1.369174	0.999550	1.103269e-03	15.8790	15.8790	1.385439	0.042100	9.079437e-04	15.9015	1.385439	0.042100	9.079437e-04	15.9015	1.377173	0.024281	1.002168e-03	15.8903	1.377173	0.024281	1.002168e-03	15.8903	1.380480	0.032829	9.632877e-04	15.8949	1.380480	0.032829	9.632877e-04	15.8949	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
2	A2	c66a7135-c1dc-4f6c-8d02-e57922dc41d8	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.388 < 1.7	0.085121	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.148802	1.388132	0.999697	9.224241e-04	15.7591	15.7591	1.385439	0.042100	9.506152e-04	15.7607	1.385439	0.042100	9.506152e-04	15.7607	1.377173	0.024281	1.043008e-03	15.7655	1.377173	0.024281	1.043008e-03	15.7655	1.380480	0.032829	1.004950e-03	15.7636	1.380480	0.032829	1.004950e-03	15.7636	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
3	A3	fe02ac54-18fc-485a-af7d-596be7ad0914	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.368 < 1.7	0.087787	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.176234	1.367719	0.999755	1.004949e-03	16.2311	16.2311	1.385439	0.042100	8.126410e-04	16.2417	1.385439	0.042100	8.126410e-04	16.2417	1.377173	0.024281	8.969751e-04	16.2368	1.377173	0.024281	8.969751e-04	16.2368	1.380480	0.032829	8.621758e-04	16.2388	1.380480	0.032829	8.621758e-04	16.2388	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
4	A4	fe02ac54-18fc-485a-af7d-596be7ad0914	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.377 < 1.7	0.088340	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.185525	1.376811	0.999721	9.483657e-04	16.0760	16.0760	1.385439	0.042100	8.554824e-04	16.0841	1.385439	0.042100	8.554824e-04	16.0841	1.377173	0.024281	9.442625e-04	16.0763	1.377173	0.024281	9.442625e-04	16.0763	1.380480	0.032829	9.076285e-04	16.0795	1.380480	0.032829	9.076285e-04	16.0795	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
5	A5	a9825275-8bf1-40c1-bc53-f4d9342624d8	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.364 < 1.7	0.089273	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.184276	1.364260	0.999680	1.494737e-03	15.0852	15.0852	1.385439	0.042100	1.177240e-03	15.1048	1.385439	0.042100	1.177240e-03	15.1048	1.377173	0.024281	1.291659e-03	15.0974	1.377173	0.024281	1.291659e-03	15.0974	1.380480	0.032829	1.244528e-03	15.1004	1.380480	0.032829	1.244528e-03	15.1004	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
6	A6	a9825275-8bf1-40c1-bc53-f4d9342624d8	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.367 < 1.7	0.089703	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.181922	1.367385	0.999057	1.424223e-03	15.1293	15.1293	1.385439	0.042100	1.162202e-03	15.1442	1.385439	0.042100	1.162202e-03	15.1442	1.377173	0.024281	1.275159e-03	15.1376	1.377173	0.024281	1.275159e-03	15.1376	1.380480	0.032829	1.228631e-03	15.1403	1.380480	0.032829	1.228631e-03	15.1403	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
7	A7	dfb674c4-3239-42f5-bad0-4e14a8374ffc	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.442 < 1.7	0.089647	0.087498	0.323594	0.162	0.162	12	20	3	18.0	0.163899	1.441682	0.999921	2.264259e-04	17.9681	17.9681	1.385439	0.042100	4.634516e-04	17.9642	1.385439	0.042100	4.634516e-04	17.9642	1.377173	0.024281	5.161600e-04	17.9636	1.377173	0.024281	5.161600e-04	17.9636	1.380480	0.032829	4.943534e-04	17.9639	1.380480	0.032829	4.943534e-04	17.9639	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
8	A8	dfb674c4-3239-42f5-bad0-4e14a8374ffc	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.437 < 1.7	0.086336	0.087498	0.323594	0.162	0.162	12	19	3	18.0	0.162554	1.437152	0.999849	2.376548e-04	17.9906	17.9906	1.385439	0.042100	4.596476e-04	17.9895	1.385439	0.042100	4.596476e-04	17.9895	1.377173	0.024281	5.119234e-04	17.9893	1.377173	0.024281	5.119234e-04	17.9893	1.380480	0.032829	4.902957e-04	17.9894	1.380480	0.032829	4.902957e-04	17.9894	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
9	A9	449c5bc2-d844-4fa8-a1cc-733f6dff65a4	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.401 < 1.7	0.081749	0.087498	0.323594	0.162	0.162	12	20	4	18.5	0.184350	1.400633	0.999328	3.619446e-04	18.1164	18.1164	1.385439	0.042100	4.428714e-04	18.1036	1.385439	0.042100	4.428714e-04	18.1036	1.377173	0.024281	4.947173e-04	18.0962	1.377173	0.024281	4.947173e-04	18.0962	1.380480	0.032829	4.732488e-04	18.0992	1.380480	0.032829	4.732488e-04	18.0992	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
10	A10	449c5bc2-d844-4fa8-a1cc-733f6dff65a4	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.407 < 1.7	0.087134	0.087498	0.323594	0.162	0.162	12	20	4	18.5	0.182571	1.406602	0.998996	3.313309e-04	18.1496	18.1496	1.385439	0.042100	4.385977e-04	18.1333	1.385439	0.042100	4.385977e-04	18.1333	1.377173	0.024281	4.899433e-04	18.1265	1.377173	0.024281	4.899433e-04	18.1265	1.380480	0.032829	4.686819e-04	18.1292	1.380480	0.032829	4.686819e-04	18.1292	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
