id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
1	A1	26c4d65a-a105-4f60-b8f8-621dced34cd9	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089307	0.001021	0.012078	0.006000000000000003	0.006	6	26	4	24.5	0.004520	1.909719	0.993980	5.906619e-10	24.9380	24.9380	1.852317	0.117949	1.247573e-09	24.9597	1.854998	0.116410	1.204143e-09	24.9586	1.862921	0.027200	1.084755e-09	24.9554	1.862921	0.027200	1.084755e-09	24.9554	1.852317	0.117949	1.247573e-09	24.9597	1.854998	0.116410	1.204143e-09	24.9586	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
2	A2	26c4d65a-a105-4f60-b8f8-621dced34cd9	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau	0.095656	0.001021	0.012078	0.006000000000000003	0.006	5	26	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
3	A3	0b69e6e7-7146-4891-a2ce-d33405eb9deb	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089468	0.001021	0.012078	0.006000000000000003	0.006	6	23	5	22.0	0.003409	1.832028	0.998113	5.599359e-09	22.9337	22.9337	1.852317	0.117949	4.394456e-09	22.9170	1.854998	0.116410	4.256842e-09	22.9149	1.862921	0.027200	3.875863e-09	22.9086	1.862921	0.027200	3.875863e-09	22.9086	1.852317	0.117949	4.394456e-09	22.9170	1.854998	0.116410	4.256842e-09	22.9149	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
4	A4	0b69e6e7-7146-4891-a2ce-d33405eb9deb	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.092048	0.001021	0.012078	0.006000000000000003	0.006	7	24	4	21.5	0.002908	1.759956	0.992652	1.532249e-08	22.7812	22.7812	1.852317	0.117949	5.101969e-09	22.6749	1.854998	0.116410	4.945773e-09	22.6721	1.862921	0.027200	4.512743e-09	22.6641	1.862921	0.027200	4.512743e-09	22.6641	1.852317	0.117949	5.101969e-09	22.6749	1.854998	0.116410	4.945773e-09	22.6721	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
5	A5	4a3f01dd-56dd-430e-adcb-05f389a73541	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091206	0.001021	0.012078	0.006000000000000003	0.006	7	24	4	21.5	0.003228	1.980463	0.997584	1.344247e-09	22.4071	22.4071	1.852317	0.117949	5.663456e-09	22.5055	1.854998	0.116410	5.490070e-09	22.5031	1.862921	0.027200	5.009383e-09	22.4963	1.862921	0.027200	5.009383e-09	22.4963	1.852317	0.117949	5.663456e-09	22.5055	1.854998	0.116410	5.490070e-09	22.5031	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
6	A6	4a3f01dd-56dd-430e-adcb-05f389a73541	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.094926	0.001021	0.012078	0.006000000000000003	0.006	7	24	3	22.0	0.003907	2.085340	0.993721	3.714478e-10	22.5839	22.5839	1.852317	0.117949	5.035605e-09	22.6961	1.854998	0.116410	4.877912e-09	22.6945	1.862921	0.027200	4.441349e-09	22.6897	1.862921	0.027200	4.441349e-09	22.6897	1.852317	0.117949	5.035605e-09	22.6961	1.854998	0.116410	4.877912e-09	22.6945	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
7	A7	730bcf82-9103-4f65-bf25-56d2d2906883	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau	0.091285	0.001021	0.012078	0.006000000000000003	0.006	6	24	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
8	A8	730bcf82-9103-4f65-bf25-56d2d2906883	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086262	0.001021	0.012078	0.006000000000000003	0.006	9	23	4	21.5	0.002913	1.803444	0.998020	9.080153e-09	22.7255	22.7255	1.852317	0.117949	5.109985e-09	22.6723	1.854998	0.116410	4.953544e-09	22.6696	1.862921	0.027200	4.519832e-09	22.6616	1.862921	0.027200	4.519832e-09	22.6616	1.852317	0.117949	5.109985e-09	22.6723	1.854998	0.116410	4.953544e-09	22.6696	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
9	A9	482b19c4-c80a-447d-9d9a-64555291427a	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.080601	0.001021	0.012078	0.006000000000000003	0.006	6	22	4	21.5	0.003317	1.915624	0.999129	2.825028e-09	22.4120	22.4120	1.852317	0.117949	5.818523e-09	22.4617	1.854998	0.116410	5.640390e-09	22.4594	1.862921	0.027200	5.146542e-09	22.4529	1.862921	0.027200	5.146542e-09	22.4529	1.852317	0.117949	5.818523e-09	22.4617	1.854998	0.116410	5.640390e-09	22.4594	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
10	A10	482b19c4-c80a-447d-9d9a-64555291427a	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087308	0.001021	0.012078	0.006000000000000003	0.006	7	23	4	21.5	0.003474	1.909701	0.999472	3.162794e-09	22.3447	22.3447	1.852317	0.117949	6.094583e-09	22.3865	1.854998	0.116410	5.907999e-09	22.3844	1.862921	0.027200	5.390719e-09	22.3784	1.862921	0.027200	5.390719e-09	22.3784	1.852317	0.117949	6.094583e-09	22.3865	1.854998	0.116410	5.907999e-09	22.3844	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
